,first_article,last_article,path_count,path
1933,Crystal,Sumo,3,"['Crystal', 'Diamond', 'Japan', 'Sumo']"
1934,Rugby_football,United_Arab_Emirates,3,"['Rugby_football', '20th_century', 'Asia', 'United_Arab_Emirates']"
1935,Marxism,New_York_City,2,"['Marxism', '20th_century', 'New_York_City']"
1936,Badger,Windows_2000,4,"['Badger', 'United_Kingdom', 'Computer', 'Microsoft_Windows', 'Windows_2000']"
1937,New_Forest,Malaria,3,"['New_Forest', 'European_Union', 'Global_warming', 'Malaria']"
1938,Genghis_Khan,Enzyme_kinetics,4,"['Genghis_Khan', 'Ocean', 'Animal', 'Bacteria', 'Enzyme_kinetics']"
1939,Fyodor_Dostoevsky,Martin_Luther_King%2C_Jr.,3,"['Fyodor_Dostoevsky', 'Employment', 'United_States', 'Martin_Luther_King%2C_Jr.']"
1940,Weston-super-Mare,Hyena,3,"['Weston-super-Mare', 'World_War_I', 'Africa', 'Hyena']"
1941,Electronics,Tin,3,"['Electronics', '19th_century', 'Bolivia', 'Tin']"
1942,British_House_of_Commons,Multiculturalism,3,"['British_House_of_Commons', 'BBC', 'United_States', 'Multiculturalism']"
1943,Miles_Davis,Juice,4,"['Miles_Davis', 'France', 'Islam', 'Citrus', 'Juice']"
1944,Chicago,Weather_forecasting,4,"['Chicago', 'United_States', 'Great_Lakes', 'Great_Lakes_Storm_of_1913', 'Weather_forecasting']"
1945,William_II_of_England,Ice_hockey,3,"['William_II_of_England', 'France', 'United_States', 'Ice_hockey']"
1946,Roman_Britain,Tea,3,"['Roman_Britain', 'Scotland', 'Agriculture', 'Tea']"
1947,Sultan,Juice,3,"['Sultan', 'Islam', 'Citrus', 'Juice']"
1948,Bette_Davis,Radio_frequency,4,"['Bette_Davis', 'United_States', 'Advertising', 'Radio', 'Radio_frequency']"
1949,Tuna,British_Empire,3,"['Tuna', 'United_States', 'American_Revolutionary_War', 'British_Empire']"
1950,Wrestling,Aluminium_chloride,4,"['Wrestling', 'United_States', 'Iceland', 'Aluminium', 'Aluminium_chloride']"
1951,Parrot,Roman_mythology,3,"['Parrot', 'United_States', 'Volcano', 'Roman_mythology']"
1952,Labor_Day_Hurricane_of_1935,Fidel_Castro,3,"['Labor_Day_Hurricane_of_1935', 'United_States', 'Cold_War', 'Fidel_Castro']"
1953,Barium,GNOME,4,"['Barium', 'Alcohol', 'United_States', 'Computer', 'GNOME']"
1954,Electromagnetic_radiation,Leon_Trotsky,3,"['Electromagnetic_radiation', 'Albert_Einstein', 'Soviet_Union', 'Leon_Trotsky']"
1955,Wrestling,Dolphin,2,"['Wrestling', 'Europe', 'Dolphin']"
1956,Leon_Trotsky,University,3,"['Leon_Trotsky', 'United_States', 'Corporation', 'University']"
1957,1st_century_BC,Buddha,3,"['1st_century_BC', '19th_century', '14th_century', 'Buddha']"
1958,Egyptian_pyramids,Library,4,"['Egyptian_pyramids', 'Archaeology', 'United_States', 'Education', 'Library']"
1959,Pluto,Jersey,3,"['Pluto', '90377_Sedna', 'United_States', 'Jersey']"
1960,Honey_bee,5th_century,3,"['Honey_bee', 'Asia', 'Christianity', '5th_century']"
1961,Dubai,Volleyball,3,"['Dubai', 'Australia', 'Olympic_Games', 'Volleyball']"
1962,RMS_Titanic,Zebra,3,"['RMS_Titanic', 'Scotland', 'Lion', 'Zebra']"
1963,Titanium,Flamingo,4,"['Titanium', 'Soviet_Union', 'Battle_of_Stalingrad', 'Volga_River', 'Flamingo']"
1964,Henry_H._Rogers,Zimbabwe,3,"['Henry_H._Rogers', 'United_States', 'Interpol', 'Zimbabwe']"
1965,Homo_floresiensis,Chemistry,3,"['Homo_floresiensis', 'Animal', 'Energy', 'Chemistry']"
1966,Bread,Copper,3,"['Bread', 'United_States', 'Argentina', 'Copper']"
1967,Platypus,Karl_Marx,3,"['Platypus', 'Australia', 'World_War_I', 'Karl_Marx']"
1968,Mitochondrial_Eve,Moon,2,"['Mitochondrial_Eve', 'Japan', 'Moon']"
1969,Pig,Adolf_Hitler,3,"['Pig', 'Carolus_Linnaeus', 'Paris', 'Adolf_Hitler']"
1970,Dundee_United_F.C.,Damascus_steel,3,"['Dundee_United_F.C.', 'United_Kingdom', 'Steel', 'Damascus_steel']"
1971,Turmeric,American_English,3,"['Turmeric', 'Cancer', 'United_States', 'American_English']"
1972,Picts,Broadcasting,3,"['Picts', 'Barley', 'United_States', 'Broadcasting']"
1973,Greece,Germany,1,"['Greece', 'Germany']"
1974,Super_Mario_Bros.,Turtle,3,"['Super_Mario_Bros.', 'United_States', 'Argentina', 'Turtle']"
1975,Tuna,Uranus,4,"['Tuna', 'United_States', 'Antarctica', 'Jupiter', 'Uranus']"
1976,Turkey,Iron,2,"['Turkey', 'Sweden', 'Iron']"
1977,Moscow,Oxygen,3,"['Moscow', 'Japan', 'Automobile', 'Oxygen']"
1978,Indian_cricket_team,Vancouver,3,"['Indian_cricket_team', 'England', 'Olympic_Games', 'Vancouver']"
1979,Idolatry,London_Zoo,4,"['Idolatry', 'Nationalism', 'England', 'Tower_of_London', 'London_Zoo']"
1980,Liverpool_and_Manchester_Railway,Neptune,3,"['Liverpool_and_Manchester_Railway', 'England', 'Gustav_Holst', 'Neptune']"
1981,Heron,Northwest_Africa,4,"['Heron', 'Canada', 'United_States', 'North_Africa', 'Northwest_Africa']"
1982,Barium,Red_Sea,3,"['Barium', 'England', '19th_century', 'Red_Sea']"
1983,Leon_Trotsky,International_Space_Station,2,"['Leon_Trotsky', 'Soviet_Union', 'International_Space_Station']"
1984,Genghis_Khan,Madrid,3,"['Genghis_Khan', 'Capital', 'European_Union', 'Madrid']"
1985,History_of_Buddhism,Sulfur,3,"['History_of_Buddhism', 'Islam', 'Alcohol', 'Sulfur']"
1986,Space_exploration,Emacs,4,"['Space_exploration', 'United_States', 'Computer', 'GNU', 'Emacs']"
1987,Church_of_England,Natural_gas,2,"['Church_of_England', 'Ireland', 'Natural_gas']"
1988,Sydney_Newman,IPod,3,"['Sydney_Newman', 'New_York_City', 'Grand_Central_Terminal', 'IPod']"
1989,Russian_constitutional_crisis_of_1993,Fruit,3,"['Russian_constitutional_crisis_of_1993', 'United_States', 'Agriculture', 'Fruit']"
1990,History_of_Anglo-Saxon_England,Thorax,3,"['History_of_Anglo-Saxon_England', 'Europe', 'Crustacean', 'Thorax']"
1991,Malawi,Baseball,2,"['Malawi', 'United_States', 'Baseball']"
1992,Buffy_the_Vampire_Slayer,Welsh_law,4,"['Buffy_the_Vampire_Slayer', 'United_States', 'Argentina', 'Wales', 'Welsh_law']"
1993,Indian_Railways,Athens,3,"['Indian_Railways', 'World_War_I', 'Europe', 'Athens']"
1994,History_of_Buddhism,Impressionism,3,"['History_of_Buddhism', 'Fascism', '20th_century', 'Impressionism']"
1995,Star_Trek,Sea_of_Galilee,3,"['Star_Trek', 'Earth', 'Water', 'Sea_of_Galilee']"
1996,History_of_Buddhism,Norfolk,3,"['History_of_Buddhism', '14th_century', 'England', 'Norfolk']"
1997,Cornell_University,Buenos_Aires,2,"['Cornell_University', 'Israel', 'Buenos_Aires']"
1998,Star_Trek,Star_Wars,4,"['Star_Trek', 'United_States', 'Argentina', 'Richard_Wagner', 'Star_Wars']"
1999,English_Channel,Bible,3,"['English_Channel', 'French_language', 'German_language', 'Bible']"
2000,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,Emotion,3,"['Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites', 'Earth', 'Human', 'Emotion']"
2001,Spyware,Milky_Way,4,"['Spyware', 'Compact_Disc', 'Germany', 'Gottfried_Leibniz', 'Milky_Way']"
2002,Super_Mario_64,Belfast,3,"['Super_Mario_64', 'China', 'United_Kingdom', 'Belfast']"
2003,Japanese_war_crimes,Mass_media,2,"['Japanese_war_crimes', '20th_century', 'Mass_media']"
2004,Treasure_Island,Nitrogen_cycle,4,"['Treasure_Island', 'Atlantic_Ocean', 'Earth', 'Nitrogen', 'Nitrogen_cycle']"
2005,Trojan_War,French_Revolution,2,"['Trojan_War', 'Egypt', 'French_Revolution']"
2006,Egyptian_pyramids,Libreville,3,"['Egyptian_pyramids', 'Ancient_Egypt', 'Africa', 'Libreville']"
2007,Leon_Trotsky,Victoria_of_the_United_Kingdom,3,"['Leon_Trotsky', 'United_States', 'Bermuda', 'Victoria_of_the_United_Kingdom']"
2008,Owl,Vampire,4,"['Owl', 'Islam', 'Alchemy', 'Frankenstein', 'Vampire']"
2009,Trojan_War,Internet_Explorer,4,"['Trojan_War', 'Egypt', 'Arabic_language', 'World_Wide_Web', 'Internet_Explorer']"
2010,Uranium,Aztec,3,"['Uranium', 'World_War_II', 'Slavery', 'Aztec']"
2011,Florida,Triassic,3,"['Florida', 'United_States', 'Coal', 'Triassic']"
2012,Archaeopteryx,Franklin_D._Roosevelt,3,"['Archaeopteryx', 'Germany', 'United_Nations', 'Franklin_D._Roosevelt']"
2013,Persian_Empire,Mexico,2,"['Persian_Empire', 'World_War_I', 'Mexico']"
2014,Archaeopteryx,Diego_Maradona,4,"['Archaeopteryx', 'Berlin', 'United_States', 'Argentina', 'Diego_Maradona']"
2015,Federal_Bureau_of_Investigation,Animation,3,"['Federal_Bureau_of_Investigation', 'New_York_City', 'Japan', 'Animation']"
2016,Persian_Empire,Space_exploration,3,"['Persian_Empire', 'World_War_I', 'Japan', 'Space_exploration']"
2017,Isles_of_Scilly,Acceleration,4,"['Isles_of_Scilly', 'Fishing', 'Japan', 'Tsunami', 'Acceleration']"
2018,Indian_Standard_Time,HTTP_cookie,3,"['Indian_Standard_Time', 'United_Kingdom', 'English_language', 'HTTP_cookie']"
2019,John_Adams,Sumo,3,"['John_Adams', 'United_States', 'Japan', 'Sumo']"
2020,Trojan_War,Saint_Lucia,3,"['Trojan_War', 'Archaeology', 'United_States', 'Saint_Lucia']"
2021,Stratford-upon-Avon,Tenzing_Norgay,4,"['Stratford-upon-Avon', 'London', 'Glacier', 'Himalayas', 'Tenzing_Norgay']"
2022,Society,North_Sea,2,"['Society', 'United_Kingdom', 'North_Sea']"
2023,William_Shakespeare,Television,3,"['William_Shakespeare', 'British_Empire', 'United_States', 'Television']"
2024,Owl,Engineering,3,"['Owl', 'Islam', 'Israel', 'Engineering']"
2025,Ku_Klux_Klan,Titanium,3,"['Ku_Klux_Klan', 'United_States', 'Moon', 'Titanium']"
2026,Dunnock,Mary_I_of_Scotland,4,"['Dunnock', 'Europe', 'Italy', '16th_century', 'Mary_I_of_Scotland']"
2027,Intelligence,Andy_Warhol,5,"['Intelligence', 'Psychology', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Tehran', 'Andy_Warhol']"
2028,Rose-ringed_Parakeet,Liverpool,3,"['Rose-ringed_Parakeet', 'Europe', 'Atlantic_Ocean', 'Liverpool']"
2029,Go_%28board_game%29,2005_Atlantic_hurricane_season,3,"['Go_%28board_game%29', 'Japan', 'Tropical_cyclone', '2005_Atlantic_hurricane_season']"
2030,String_theory,Harry_S._Truman,3,"['String_theory', 'Albert_Einstein', 'World_War_II', 'Harry_S._Truman']"
2031,Floppy_disk,Radar,3,"['Floppy_disk', 'South_Africa', 'World_War_II', 'Radar']"
2032,Indricotherium,Aircraft_carrier,3,"['Indricotherium', 'Asia', 'World_War_II', 'Aircraft_carrier']"
2033,String_theory,Easter_Island,4,"['String_theory', 'Albert_Einstein', 'United_States', 'Oceania', 'Easter_Island']"
2034,United_States_Congress,Boat,4,"['United_States_Congress', '20th_century', 'World_War_I', 'Mesopotamia', 'Boat']"
2035,George_Fox,Bromine,4,"['George_Fox', 'Amsterdam', 'World_War_I', 'Chlorine', 'Bromine']"
2036,Henry_II_of_England,Ant,4,"['Henry_II_of_England', 'France', 'Antarctica', 'Antarctic_krill', 'Ant']"
2037,El_Salvador,Andrew_Jackson,3,"['El_Salvador', 'United_States', 'Manifest_Destiny', 'Andrew_Jackson']"
2038,Socrates,Berlin,3,"['Socrates', 'Athens', 'European_Union', 'Berlin']"
2039,Geography_of_India,Canadian_football,3,"['Geography_of_India', '2004_Indian_Ocean_earthquake', 'Canada', 'Canadian_football']"
2040,Dwight_D._Eisenhower,Neptunium,4,"['Dwight_D._Eisenhower', 'United_States', 'Argentina', 'Uranium', 'Neptunium']"
2041,Quantum_chemistry,Space_Race,4,"['Quantum_chemistry', 'Linus_Pauling', 'United_States', 'John_F._Kennedy', 'Space_Race']"
2042,Soil_pH,Elementary_algebra,4,"['Soil_pH', 'United_Kingdom', 'Islam', 'Algebra', 'Elementary_algebra']"
2043,Chlorine,Comet,3,"['Chlorine', 'Atom', 'Earth', 'Comet']"
2044,Dwight_D._Eisenhower,Parrot,3,"['Dwight_D._Eisenhower', 'United_States', 'Costa_Rica', 'Parrot']"
2045,Lebanon,Parrot,3,"['Lebanon', 'United_States', 'Costa_Rica', 'Parrot']"
2046,Clothing,Flower,3,"['Clothing', 'Africa', 'Agriculture', 'Flower']"
2047,East_Flemish,Japan,2,"['East_Flemish', 'France', 'Japan']"
2048,Flanders,Congo_River,3,"['Flanders', 'World_War_I', 'Africa', 'Congo_River']"
2049,United_States_Congress,Radon,4,"['United_States_Congress', '20th_century', 'United_States', 'Moon', 'Radon']"
2050,Pikachu,Adolf_Hitler,3,"['Pikachu', 'North_America', 'Spain', 'Adolf_Hitler']"
2051,Asteroid,Allah,3,"['Asteroid', 'Earth', 'Arabic_language', 'Allah']"
2052,Folk_music,Architecture,2,"['Folk_music', 'England', 'Architecture']"
2053,Henry_IV_of_England,Cocoa,3,"['Henry_IV_of_England', 'Sweden', 'Agriculture', 'Cocoa']"
2054,Henry_V_of_England,Barcelona,3,"['Henry_V_of_England', 'France', 'European_Union', 'Barcelona']"
2055,Pluto,Reza_Shah,4,"['Pluto', '90377_Sedna', 'United_States', 'Iran', 'Reza_Shah']"
2056,Flag_of_South_Africa,Rosetta_Stone,4,"['Flag_of_South_Africa', 'Afrikaans', '19th_century', 'Napoleon_I_of_France', 'Rosetta_Stone']"
2057,Wombat,American_Revolutionary_War,3,"['Wombat', 'Australia', 'United_States', 'American_Revolutionary_War']"
2058,Earl_of_Shaftesbury,Potassium,4,"['Earl_of_Shaftesbury', 'British_Isles', 'United_States', 'Moon', 'Potassium']"
2059,Henry_II_of_England,Parliament_of_Canada,3,"['Henry_II_of_England', 'Ireland', 'Canada', 'Parliament_of_Canada']"
2060,Pikachu,Chemistry,3,"['Pikachu', 'New_York_City', 'Israel', 'Chemistry']"
2061,Henry_Morrison_Flagler,Lion,3,"['Henry_Morrison_Flagler', 'United_States', 'Netherlands', 'Lion']"
2062,The_Lord_of_the_Rings,Dolphin,3,"['The_Lord_of_the_Rings', 'United_States', 'Argentina', 'Dolphin']"
2063,Pigeon,Arctic,3,"['Pigeon', 'United_States', 'Antarctica', 'Arctic']"
2064,Henry_IV_of_England,Oxford,3,"['Henry_IV_of_England', 'Sweden', 'Trade_union', 'Oxford']"
2065,Henry_V_of_England,Music,3,"['Henry_V_of_England', 'Archbishop_of_Canterbury', '19th_century', 'Music']"
2066,Southern_Ocean,Terrorism,3,"['Southern_Ocean', 'Antarctica', 'United_States', 'Terrorism']"
2067,Indus_River,Ludwig_van_Beethoven,3,"['Indus_River', 'Islam', '19th_century', 'Ludwig_van_Beethoven']"
2068,20th_century,Zeus,2,"['20th_century', 'Europe', 'Zeus']"
2069,Royal_National_Theatre,Saudi_Arabia,3,"['Royal_National_Theatre', 'England', 'FIFA', 'Saudi_Arabia']"
2070,T._S._Eliot,Ancient_Egypt,3,"['T._S._Eliot', 'United_States', 'Chicago', 'Ancient_Egypt']"
2071,Gender,Ostrich,4,"['Gender', 'Latin', 'Ancient_Rome', 'Horse', 'Ostrich']"
2072,Max_Weber,Isles_of_Scilly,3,"['Max_Weber', 'United_Kingdom', 'British_Isles', 'Isles_of_Scilly']"
2073,Organism,Oregon,3,"['Organism', 'Biodiversity', 'United_States', 'Oregon']"
2074,Picts,Edible_salt,4,"['Picts', 'Aberdeen', 'Netherlands', 'Cheese', 'Edible_salt']"
2075,Egyptian_pyramids,William_IV_of_the_United_Kingdom,4,"['Egyptian_pyramids', 'Archaeology', 'United_Kingdom', 'British_monarchy', 'William_IV_of_the_United_Kingdom']"
2076,Niagara_Falls,The_Rolling_Stones,3,"['Niagara_Falls', 'United_States', 'Music_of_the_United_States', 'The_Rolling_Stones']"
2077,Glasgow,Korea,3,"['Glasgow', 'United_States', 'American_football', 'Korea']"
2078,Super_Mario_Bros.,Palace_of_Westminster,3,"['Super_Mario_Bros.', 'United_States', 'September_11%2C_2001_attacks', 'Palace_of_Westminster']"
2079,Duran_Duran,Einsteinium,3,"['Duran_Duran', 'Germany', 'Albert_Einstein', 'Einsteinium']"
2080,The_Rolling_Stones,Milan,2,"['The_Rolling_Stones', 'England', 'Milan']"
2081,Pikachu,Tea,3,"['Pikachu', 'New_York_City', 'Beijing', 'Tea']"
2082,Scientific_classification,Super_14,4,"['Scientific_classification', 'Apple', 'Kazakhstan', 'HSBC', 'Super_14']"
2083,Kuwait_City,Dog,4,"['Kuwait_City', 'Arabic_language', 'Israel', 'Afghanistan', 'Dog']"
2084,Egyptian_pyramids,Milk,4,"['Egyptian_pyramids', 'Archaeology', 'United_States', 'Agriculture', 'Milk']"
2085,Alchemy,Michael_Jordan,3,"['Alchemy', 'China', 'Basketball', 'Michael_Jordan']"
2086,Parrot,Computer_science,3,"['Parrot', 'United_States', 'Education', 'Computer_science']"
2087,Platypus,Barley,4,"['Platypus', 'Antarctica', 'United_States', 'Agriculture', 'Barley']"
2088,Platypus,Amsterdam,3,"['Platypus', 'South_America', 'European_Union', 'Amsterdam']"
2089,Federal_Bureau_of_Investigation,Religion,3,"['Federal_Bureau_of_Investigation', 'Cold_War', 'Soviet_Union', 'Religion']"
2090,Christina_Aguilera,Hippocrates,3,"['Christina_Aguilera', 'United_States', 'Medicine', 'Hippocrates']"
2091,Henry_H._Rogers,Nepal,3,"['Henry_H._Rogers', 'United_States', 'Buddhism', 'Nepal']"
2092,United_States_House_of_Representatives,Brazil,3,"['United_States_House_of_Representatives', 'American_Civil_War', 'United_States', 'Brazil']"
2093,Silver,Photosynthesis,3,"['Silver', 'United_States', 'Arctic_Ocean', 'Photosynthesis']"
2094,Chlorine,Osama_bin_Laden,4,"['Chlorine', 'Berlin', 'United_States', 'George_W._Bush', 'Osama_bin_Laden']"
2095,Ramsgate,Shark,3,"['Ramsgate', 'World_War_II', 'Naval_Battle_of_Guadalcanal', 'Shark']"
2096,Russian_language,Harry_S._Truman,2,"['Russian_language', 'World_War_II', 'Harry_S._Truman']"
2097,Praia,Russian_language,3,"['Praia', 'Cape_Verde', 'European_Union', 'Russian_language']"
2098,CS_gas,Kazakhstan,2,"['CS_gas', 'Israel', 'Kazakhstan']"
2099,Textile,Wine,3,"['Textile', 'China', 'Ancient_Egypt', 'Wine']"
2100,Gender,CPU_cache,4,"['Gender', 'Charles_Dickens', 'United_States', 'Computer', 'CPU_cache']"
2101,Silicon,George_VI_of_the_United_Kingdom,4,"['Silicon', 'Aluminium', 'Australia', 'Elizabeth_II_of_the_United_Kingdom', 'George_VI_of_the_United_Kingdom']"
2102,Floppy_disk,Last_Supper,3,"['Floppy_disk', 'Japan', 'Christianity', 'Last_Supper']"
2103,Roman_Britain,Bill_Clinton,3,"['Roman_Britain', 'Scotland', 'Tony_Blair', 'Bill_Clinton']"
2104,The_Lord_of_the_Rings,George_H._W._Bush,3,"['The_Lord_of_the_Rings', 'United_States', 'Florida', 'George_H._W._Bush']"
2105,Super_Mario_Bros.,Hatshepsut,4,"['Super_Mario_Bros.', 'United_States', 'Agriculture', 'Egypt', 'Hatshepsut']"
2106,Benjamin_Franklin,Chlorine,3,"['Benjamin_Franklin', 'United_States', 'Volcano', 'Chlorine']"
2107,Erie_Canal,Socrates,3,"['Erie_Canal', 'United_States', 'Greece', 'Socrates']"
2108,Hepatocellular_carcinoma,Iron,3,"['Hepatocellular_carcinoma', 'Sub-Saharan_Africa', 'Earth', 'Iron']"
2109,Egyptian_pyramids,Mechanical_work,4,"['Egyptian_pyramids', 'Pyramid', 'Earth', 'Energy', 'Mechanical_work']"
2110,Pig,Boron,3,"['Pig', 'Animal', 'Carbon_dioxide', 'Boron']"
2111,United_Kingdom,Clarinet,3,"['United_Kingdom', 'Argentina', 'Jazz', 'Clarinet']"
2112,Zeus,Dandelion,4,"['Zeus', 'Dog', 'Scientific_classification', 'Flower', 'Dandelion']"
2113,Picts,Semiconductor_device,4,"['Picts', 'Barley', 'United_States', 'Electronics', 'Semiconductor_device']"
2114,Soil_pH,Ptolemy,3,"['Soil_pH', 'United_Kingdom', 'British_Isles', 'Ptolemy']"
2115,Football,Basketball,2,"['Football', 'United_States', 'Basketball']"
2116,Fluorine,The_Legend_of_Zelda_series,4,"['Fluorine', 'World_War_II', 'Battle_of_Normandy', 'Nintendo', 'The_Legend_of_Zelda_series']"
2117,5th_century,Ant,4,"['5th_century', '19th_century', 'Costa_Rica', 'Plant', 'Ant']"
2118,Lake_Tahoe,All_Blacks,3,"['Lake_Tahoe', 'Los_Angeles%2C_California', 'New_Zealand', 'All_Blacks']"
2119,Hydrogen_peroxide,Apollo_11,3,"['Hydrogen_peroxide', 'Acetic_acid', 'United_States', 'Apollo_11']"
2120,Richard_Wagner,Wombat,3,"['Richard_Wagner', 'Italy', 'Australia', 'Wombat']"
2121,Jazz,Cameroon,2,"['Jazz', 'United_States', 'Cameroon']"
2122,Katana,Clock,3,"['Katana', 'World_War_II', 'China', 'Clock']"
2123,Rabat,Honey_bee,5,"['Rabat', 'Atlantic_Ocean', 'Earth', 'Ultraviolet', 'Bee', 'Honey_bee']"
2124,6th_century,Assyria,3,"['6th_century', 'Islam', 'Iraq', 'Assyria']"
2125,Richard_Nixon,Tropical_cyclone,3,"['Richard_Nixon', 'Soviet_Union', 'Climate', 'Tropical_cyclone']"
2126,Bologna,Folk_music,3,"['Bologna', 'United_States', 'American_popular_music', 'Folk_music']"
2127,Hovercraft,Continent,3,"['Hovercraft', 'United_Kingdom', 'Argentina', 'Continent']"
2128,Hovercraft,New_Zealand,2,"['Hovercraft', 'Vietnam_War', 'New_Zealand']"
2129,Funchal,Ronald_Reagan,3,"['Funchal', 'Sugar', 'Soviet_Union', 'Ronald_Reagan']"
2130,Gas_turbine-electric_locomotive,Paleocene,4,"['Gas_turbine-electric_locomotive', 'World_War_II', 'New_Zealand', 'Bat', 'Paleocene']"
2131,Stoicism,1st_century_BC,3,"['Stoicism', 'United_States', 'Latin', '1st_century_BC']"
2132,Nuclear_power,The_Magic_Flute,4,"['Nuclear_power', 'United_States', 'Germany', 'Wolfgang_Amadeus_Mozart', 'The_Magic_Flute']"
2133,Culture_of_the_Democratic_Republic_of_the_Congo,Sea,3,"['Culture_of_the_Democratic_Republic_of_the_Congo', 'United_States', 'Atlantic_Ocean', 'Sea']"
2134,Hubble_Deep_Field,Toy_Story,5,"['Hubble_Deep_Field', 'Earth', 'Africa', 'Hyena', 'The_Lion_King', 'Toy_Story']"
2135,Tropical_Storm_Lee_%282005%29,Coriander,4,"['Tropical_Storm_Lee_%282005%29', 'Africa', 'Ancient_Greece', 'Olive_oil', 'Coriander']"
2136,Hubble_Deep_Field,Bill_Gates,4,"['Hubble_Deep_Field', 'Earth', 'United_States', 'Education_in_the_United_States', 'Bill_Gates']"
2137,Jocelin,Famine,3,"['Jocelin', 'Glasgow', 'Russia', 'Famine']"
2138,Slavic_mythology,Great_Wall_of_China,3,"['Slavic_mythology', 'God', 'China', 'Great_Wall_of_China']"
2139,Jean-Jacques_Rousseau,Weather_forecasting,4,"['Jean-Jacques_Rousseau', 'Nature', 'Earth', 'Weather', 'Weather_forecasting']"
2140,Bristol,Parrot,3,"['Bristol', 'World_War_I', 'New_Zealand', 'Parrot']"
2141,1st_century,Steam_engine,2,"['1st_century', '19th_century', 'Steam_engine']"
2142,Nuclear_power,Poetry,3,"['Nuclear_power', 'United_States', 'Baltimore%2C_Maryland', 'Poetry']"
2143,Tashkent,Ronald_Reagan,2,"['Tashkent', 'Soviet_Union', 'Ronald_Reagan']"
2144,Felix_the_Cat,Osaka,2,"['Felix_the_Cat', 'Japan', 'Osaka']"
2145,Tashkent,Google,3,"['Tashkent', 'Europe', 'Dublin', 'Google']"
2146,Flood,Wasp,4,"['Flood', 'United_States', 'Rice', 'Insect', 'Wasp']"
2147,Flood,Bread,3,"['Flood', 'United_States', 'Wheat', 'Bread']"
2148,Lake_Victoria,Electromagnetic_radiation,3,"['Lake_Victoria', 'United_Kingdom', 'James_Clerk_Maxwell', 'Electromagnetic_radiation']"
2149,Hoover_Dam,Organism,3,"['Hoover_Dam', 'Steel', 'Earth', 'Organism']"
2150,Ethics,Tyrannosaurus,4,"['Ethics', 'Culture', 'Europe', 'Carnivore', 'Tyrannosaurus']"
